ID Period of Service,Period of Service,ID Geography,Geography,Veterans (2013),Veterans (2014),Veterans (2015),Veterans (2016),Veterans (2017),Veterans (2018),Veterans (2019),Veterans (2020),Veterans (2021),Veterans (2022),Veterans Moe (2013),Veterans Moe (2014),Veterans Moe (2015),Veterans Moe (2016),Veterans Moe (2017),Veterans Moe (2018),Veterans Moe (2019),Veterans Moe (2020),Veterans Moe (2021),Veterans Moe (2022)
3,"Korea","50000US2606","Congressional District 6, MI",5215,4765,4453,4284,4204,3930,3706,3100,2501,1709,338.63845026812885,349.3665696657309,311.7322569128835,285.7708872506085,296.42030969554025,293.3939331342759,336.94213153002994,356.62445233045923,311.7081968765018,264.39364591457183
3,"Korea","50000US2607","Congressional District 7, MI",5465,5099,4787,4295,4175,3621,3461,3156,2810,2148,341.4923132370625,357.53041828633263,339.8381967937094,282.0283673675398,311.5654024438529,327.54236367224314,294.8033242689098,308.3115307606902,329.548175537356,355.45604510262586
3,"Korea","50000US2608","Congressional District 8, MI",4071,3989,3756,3436,3026,2853,2465,2285,2013,2911,320.7444465614331,289.34754189382704,324.77838598034816,344.81589290518497,258.7682360723588,287.2716484444645,266.4751395533925,351.6276439644642,328.4935311387425,404.5454239019396
3,"Korea","50000US2609","Congressional District 9, MI",5485,5339,4860,4737,4226,4041,3519,3011,2489,2381,365.8469625403496,357.8505274552491,342.72000233426706,368.4358831601504,364.57372368287866,339.7175297213848,301.4448539948891,299.42110814035806,316.3558123379433,304.7917321713304
3,"Korea","50000US2610","Congressional District 10, MI",5756,5236,4968,4590,4104,3962,3657,3370,2744,2392,332.24388632448904,325.7621831950418,339.7175297213848,329.520864286315,255.1960031034969,298.3236497497307,333.24015364298464,329.6209944769902,353.3864739912946,296.73051747334654
3,"Korea","50000US2611","Congressional District 11, MI",5080,4669,4277,3681,3549,3149,2997,2771,2559,2166,371.6140470972539,366.7274192094177,383.98567681620625,314.350123270216,314.1623783969048,303.14517974066484,272.7379694871985,378.80337907679757,295.3269374777722,292.1044333795706
3,"Korea","50000US2612","Congressional District 12, MI",4239,4019,3615,3250,2905,2472,2249,1981,1769,2106,364.8026863936175,325.5641257878392,270.85235830614437,305.9836596944353,270.51247660690257,240.18742681497713,240.41630560342617,291.8938163099725,262.6194966105906,361.6102874642811
3,"Korea","50000US2613","Congressional District 13, MI",4559,4044,3330,3028,2697,2350,2115,2003,1530,1690,357.179226719584,335.1790566249628,284.82977372458805,302.3937830048759,286.90416518412553,243.977457975117,307.9366818032564,313.99681527047375,283.08655920053855,318.6283101044225
3,"Korea","50000US2701","Congressional District 1, MN",6286,6129,5595,5263,4849,4339,3868,3784,3286,3043,333.7933492447086,266.7601919327544,308.28720375649715,333.08857680803163,303.8157336281319,295.6907167971291,286.93204770467867,311.7322569128835,310.7297861486729,321.2366728753117
3,"Korea","50000US2702","Congressional District 2, MN",4748,4393,4026,3963,3827,3631,3214,3193,2507,2008,369.97567487606534,275.0363612324741,314.66807909287525,258.8049458569136,292.97952146865146,291.75503423248756,282.1134523556082,343.4603324985288,330.26050323948823,300.7074990750979
3,"Korea","50000US2703","Congressional District 3, MN",5055,4844,4508,4218,4024,3845,3573,3556,2901,2623,443.0857704779064,391.4345411432159,326.93883219954154,348.7377237982722,379.3283538044579,327.00611615075337,348.919761549844,422.7256793713862,338.0088756231114,295.758347304011
3,"Korea","50000US2704","Congressional District 4, MN",4676,4402,3825,3765,3393,3161,2920,2952,2501,2449,337.12460604352214,329.4753405036559,329.8757341787965,306.6349621292392,283.09892264012586,291.82186347153635,315.76256902932624,394.8075480534788,390.57137631936115,434.93677701477486
3,"Korea","50000US2705","Congressional District 5, MN",3836,3637,3439,3126,3007,2796,2516,2900,2115,2173,335.9434476217686,330.1060435678208,308.26287483250394,249.23081671414556,274.60881267723363,274.184244623939,264.750826249891,592.7638652954479,338.86870613852795,356.1025133300803
3,"Korea","50000US2706","Congressional District 6, MN",4376,4291,3942,3788,3422,3314,3108,2787,2359,1852,293.5523803344133,295.3675676170286,287.67342595380615,292.5423046330223,316.8122472380132,281.3005510126136,305.57650433238484,278.5139134765084,268.28715958837836,250.74489027695063
3,"Korea","50000US2707","Congressional District 7, MN",7601,7086,6537,6072,5493,5112,4571,4238,3689,3534,299.7215374309961,300.56779601281306,267.329384841996,221.04524423746375,233.38380406532067,268.79360111431225,251.87298386289862,311.5782405753008,286.7908645685912,298.390683500675
3,"Korea","50000US2708","Congressional District 8, MN",7465,6967,6371,5898,5311,4843,4363,4216,3468,3304,347.08068226278453,293.027302482209,292.1660486778024,264.1401143332833,281.14942646215735,283.32313707143646,267.1516423307183,309.40103425812913,284.27099746544667,266.3268668384773
3,"Korea","50000US2801","Congressional District 1, MS",4850,4510,4170,3536,3016,2906,2401,1815,1538,1461,370.5522905070215,394.3627771481482,340.3307215048327,364.96712180688274,328.24685832464564,288.7663415289254,326.03834130359576,275.77164466275354,265.452443951831,277.89386463180506
3,"Korea","50000US2802","Congressional District 2, MS",3547,3389,2963,2597,2443,2299,1664,1631,1389,1365,299.5413160150032,296.4472971710149,295.4657340538831,264.8773300982929,254.1692349597016,260.3171143048417,233.37951923851418,297.94630388712665,304.4749579193665,279.2167616745098
3,"Korea","50000US2803","Congressional District 3, MS",4849,4315,4062,3762,3344,3184,2756,2508,2022,1579,375.03066541284323,376.90980353394895,343.4938136269706,382.49836600958184,367.44115175086205,322.0931542271583,283.425475213503,352.5109927363968,313.25389063824883,304.4207614470472
3,"Korea","50000US2804","Congressional District 4, MS",5564,4683,4331,3823,3513,3120,3019,2706,2126,1919,463.51914739307153,455.80697669079177,392.23079940259663,377.46523018683456,381.1154680670938,319.9390566967403,337.2017200430626,405.0975191234822,362.926989902928,365.97814142377416
3,"Korea","50000US2901","Congressional District 1, MO",4988,4523,4025,3731,3168,2953,2702,2276,1758,1828,403.63349712331853,339.9779404608481,307.5613759885984,313.639920928443,361.47475707163846,362.59757307516554,364.3212867785796,301.9552947043651,269.45871668958864,309.9306374013386
3,"Korea","50000US2902","Congressional District 2, MO",7148,6770,6174,6194,5532,5182,5001,4271,3565,2739,489.28110529633176,481.30239974469276,481.7686166615671,434.58716041779235,441.14056716652124,415.9531223587581,438.9122919217461,416.68813278038044,345.0811498763733,370.95147930693037
3,"Korea","50000US2903","Congressional District 3, MO",6586,6158,5450,4991,4317,3811,3407,3097,2638,2651,419.88688953097835,391.4345411432159,388.8161519278745,364.57372368287866,360.6618915272308,347.1973502203034,339.7057550292606,320.9189928938454,288.2568299277573,329.20054677961883
3,"Korea","50000US2904","Congressional District 4, MO",6151,5871,5548,5133,4785,4359,3807,3328,2951,2415,316.9511003293726,323.3032632065442,400.31237802496196,355.5980877338909,368.75059321986186,353.3864739912946,322.29955010828047,316.53751752359466,299.40106880236755,255.8632447226448
3,"Korea","50000US2905","Congressional District 5, MO",5709,5258,4927,4954,4650,4175,3582,3319,2631,2283,392.58120179142554,362.36031791574527,298.8394217635954,355.5502777386062,337.7706322343611,307.6897788357618,364.06180793925637,392.10330271498606,338.0133133472704,358.3657349691792
3,"Korea","50000US2906","Congressional District 6, MO",6703,6284,5871,5675,5018,4646,4157,4120,3218,2723,328.87687665751145,344.93477644331546,320.8519907994962,320.66337489647924,354.290840976732,338.9070669077292,368.5919152667351,402.2461932697437,334.044907160699,307.0260575260673
3,"Korea","50000US2907","Congressional District 7, MO",6973,6449,6038,5621,5184,4485,4049,3676,3012,2674,367.16345134013545,424.38190347845887,408.2401254164024,410.2011701592281,382.07852596030574,372.4902683292545,371.16168983342016,431.58892478839175,408.324625757497,364.42831942646825
3,"Korea","50000US2908","Congressional District 8, MO",7312,6782,6094,5499,5140,4573,3990,3633,2872,2783,361.78446622263925,385.72140205075476,375.03066541284323,377.985449455399,336.964389809962,350.25847598594953,271.44796923167434,341.53184331772053,312.6419677522517,332.25442058759734
3,"Korea","50000US3101","Congressional District 1, NE",5691,5232,4695,4287,3953,3635,3298,2952,2384,1958,389.4226495724151,281.513765205185,309.47697814215513,286.2463973572419,278.4546641735419,328.8966402990459,309.0711892105118,250.45758123881976,239.5349661322956,210.60864179800413
3,"Korea","50000US3102","Congressional District 2, NE",3583,3507,3319,3139,2890,2803,2396,2263,1945,1598,293.4655005277452,245.42208539575248,249.82593940581913,243.52617929085156,244.53425117966606,251.52534663528445,261.6811036357039,310.42712510346126,292.88393605658877,232.04525420701884
3,"Korea","50000US3103","Congressional District 3, NE",7516,6897,6360,5840,5298,4735,4327,3998,3358,3405,349.10456886153753,366.0054644400818,326.1977927577071,325.5917689377298,261.26232028365666,281.9964538784132,309.6578757273905,288.2672371255533,253.14027731674787,304.27783356662707
3,"Korea","50000US3201","Congressional District 1, NV",4630,4116,3680,3105,2809,2495,2259,2099,1799,2049,402.36923341627397,399.6848758709791,353.61702447704636,304.19894805866767,267.9178978717174,320.6134744517142,265.4806960967219,352.5124111290268,315.8385663594616,303.14517974066484
3,"Korea","50000US3202","Congressional District 2, NV",5917,5735,5385,4831,4327,4280,3582,3588,3204,3023,398.2825630127435,436.42410565870443,367.44795549846236,350.6821923052267,343.59569263889205,336.7862823809782,370.07161469099464,414.0350226732033,341.039587144953,367.9157512257392
3,"Korea","50000US3203","Congressional District 3, NV",4904,4773,4625,4348,3905,3856,3449,3184,2467,1822,456.6946463447979,452.642242836437,399.15535822534065,344.44448028673656,341.8552325180938,412.2438598693739,378.4521105767545,406.6103786181558,315.8053197778657,275.6555822035897
3,"Korea","50000US3204","Congressional District 4, NV",5513,5039,4360,3693,3309,2954,2689,2417,2097,1660,461.86145108679506,374.86264151019367,364.16617086159994,320.8519907994962,346.9827085028878,309.8596456462184,309.8596456462184,423.79830108201236,311.2378511685235,321.6022387981775
3,"Korea","50000US3301","Congressional District 1, NH",5386,4969,4642,4430,4375,4191,3888,3985,3480,3037,395.15313487305144,430.1732209238507,393.8946559678108,368.28521555989727,362.35341863986883,331.09666262286606,391.21477477211926,483.42631289577105,487.70482876428446,390.3460003637798
3,"Korea","50000US3302","Congressional District 2, NH",6294,6227,5824,5253,4532,3934,3392,2864,2436,2357,389.3289097922218,342.59743139725964,385.70973542289545,341.08356747284085,368.7736433098222,340.4849482723135,307.7092783781471,291.88011237492697,296.95117443781896,287.9756934187328
3,"Korea","50000US3401","Congressional District 1, NJ",5086,4698,4080,3791,3654,3243,2758,2582,2259,1935,376.24061450088027,306.32009401931174,287,307.9383055093991,325.213775845981,296.5889411289639,328.82366094914767,362.5051723768918,314.3580760852185,269.0315966573443
3,"Korea","50000US3402","Congressional District 2, NJ",6910,6455,5904,5301,4507,4006,3700,3279,2915,2974,413.59158598791635,391.52011442581085,345.3259329966402,356.32008082621445,366.62924051417394,348.369057179308,323.5382512161429,412.68510998096355,341.01319622560067,363.39785359850435
3,"Korea","50000US3403","Congressional District 3, NJ",8066,7613,7219,6736,6152,5905,5017,4365,3852,2872,448.82958904243384,405.3800685776251,417.13906554049817,382.4604554721965,465.4599875392084,438.46208501990225,374.0494619699379,421.2944338583171,402.3493506891741,425.79337712087545
3,"Korea","50000US3404","Congressional District 4, NJ",7650,7180,6635,6320,5930,5213,5186,4829,4135,3534,471.3904962979207,461.57339611377085,461.41521431352913,508.56071417285074,423.4583804814825,416.5597196081253,505.1989707036229,477.0335417976393,509.4595175281349,445.59398559675367
3,"Korea","50000US3405","Congressional District 5, NJ",5327,5093,4413,4057,3704,3495,3279,3347,2917,2742,374.3861642742691,388.5614494516923,364.2320688791694,367.16481312892716,334.7909795678492,304.64733709651887,287.65604460883486,467.4665763453041,397.33361297529314,415.6500932274646
3,"Korea","50000US3406","Congressional District 6, NJ",4486,3988,3538,3144,2662,2331,2387,2160,1927,1998,335.6724594005293,362.63066610533645,341.1231449198369,311.19125951735856,252.93675098727746,269.9203586245395,287.6264939118092,304.80321520613916,275.39426283058265,339.4849039353591
3,"Korea","50000US3407","Congressional District 7, NJ",5307,4967,4620,4256,4164,3902,3431,3415,2730,2521,454.41060727056094,369.1571481090404,355.6585441121864,327.5148851579116,326.377082528783,344.7448331737548,378.80337907679757,476.52596991139944,415.3131348753613,445.1516595498663
3,"Korea","50000US3408","Congressional District 8, NJ",1607,1376,1389,1266,1178,1006,911,793,716,662,237.24459951703855,204.74862636901864,225.88713996153035,204.0245083317198,179.25400971805345,208.08652046684813,190.12890364171355,190.3785702225962,219.20310216782977,193.66207682455538
3,"Korea","50000US3409","Congressional District 9, NJ",3470,3164,2859,2836,2579,2218,2031,1841,1490,1107,381.0682353594957,324.279200689776,318.44936803203115,330.21508142421357,278.72925931807015,290.14651471282576,295.6907167971291,299.28247526375475,309.55613384328217,226.3735850314696
3,"Korea","50000US3410","Congressional District 10, NJ",2721,2369,2359,2196,1951,1732,1599,1256,1138,948,293.3428028774526,259.4224354214569,270.76558126911186,267.7106647109898,262.8802008520231,242.83739415501884,281.4764643802391,212.9835674412465,214.11212016137713,202.89159667172024
3,"Korea","50000US3411","Congressional District 11, NJ",5687,5376,4856,4572,3995,4008,3704,3318,3025,2485,401.6777315211786,410.4631530356897,369.8175225702535,427.551166528639,372.88738246285567,300.81555810828667,368.4806643502478,361.01108016236844,367.14710948065493,339.71311425966474
3,"Korea","50000US3412","Congressional District 12, NJ",4867,4365,3860,3257,3016,2785,2705,2506,2304,1878,329.68621445247,385.7628805367359,385.85230334935153,316.54699493124235,368.75059321986186,316.7349049283959,274.5651106750455,362.926989902928,323.81785003300854,277.62564723022257
3,"Korea","50000US3501","Congressional District 1, NM",5035,4757,4403,3737,3637,3362,3242,3156,2715,2408,410.2011701592281,377.2757612145259,413.9033703655963,297.85902705810344,352.89941909841673,253.21334877924582,307.4605665772442,483.591769987869,372.63386856269517,371.8413640250369
3,"Korea","50000US3502","Congressional District 2, NM",6099,5678,5246,5111,4744,3814,3212,3319,2827,2155,432.0046296048227,399.4108160778824,432.78170016764807,455.80807364503755,420.98574797729196,365.246492111834,338.9527990738533,483.00103519557797,468.9840082561451,416.8285019045603
3,"Korea","50000US3503","Congressional District 3, NM",4633,4298,3734,3369,3303,3059,2745,2570,2275,2080,357.4632848279666,415.0975788895907,320.1562118716424,316.36213427020624,363.85986313414674,337.1794774300476,301.0597947252339,320.68832220709254,270.73972741361763,326.6129207487052
3,"Korea","50000US3601","Congressional District 1, NY",5994,5902,5576,4888,4626,4152,3490,3677,3296,3371,397.5537699481669,462.70941205037093,447.2001788908408,385.05194454774545,402.1392793548027,408.0012254883556,361.90192041491025,674.9081418978437,500.57566860565646,517.9893821305607
3,"Korea","50000US3602","Congressional District 2, NY",5674,5140,4648,4362,4004,3668,3415,3178,2648,2318,382.2525343277661,359.0891254271006,303.608300281794,338.5867687905125,351.8323464379022,274.5906043549196,368.2892884676392,399.6248240537617,316.8359196808342,424.5197286346065
